ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1;PRC;Relief;Food Items;Food Items (Standard);155;15501;;Finished;134;families
2;PRC;Relief;Ready-to-Eat;Hot Meals;133;13301;San Isidro;Finished;71;individuals
3;PRC;Assessment;Assessment;RDANA;133;13301;;Finished;1;area
4;PRC;Assessment;Assessment;RDANA;215;21502;;Finished;1;area
5;PRC;Health ;Health;First Aid Station;215;21502;Malalatan;Finished;1;area
6;PRC;Relief;Food Items;Food Items (Standard);215;21502;Malalatan;Finished;313;families
7;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21502;Centro;Finished;25;Families
8;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21502;Centro;Finished;25;Families
9;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21502;Daloig;Finished;569;Families
10;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21502;Daloig;Finished;569;Families
11;PRC;Health ;PSS;Welfare Desk;215;21502;Daloig;Finished;;
12;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21502;Daloig;Finished;569;individuals
13;PRC;Health ;Health;First Aid Station;215;21502;Daloig;Finished;1;area
14;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21502;Calantac;Finished;579;Families
15;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21502;Calantac;Finished;579;Families
16;PRC;Health ;PSS;Welfare Desk;215;21502;Calantac;Finished;;
17;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21502;Calantac;Finished;579;individuals
18;PRC;Health ;Health;First Aid Station;215;21502;Calantac;Finished;1;area
19;IFRC;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);215;21502;Afusing Daga;Finished;43;households
20;IFRC;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);215;21502;Afusing Daga;Finished;43;Households
21;IFRC;Shelter;Cash;Conditional Cash Grant (PHP 54,000);215;21502;Abbeg;Finished;2;Households
22;IFRC;Shelter;Cash;Conditional Cash Grant (PHP 54,000);215;21502;Cabuluan;Finished;7;Households
23;IFRC;Shelter;Cash;Conditional Cash Grant (PHP 54,000);215;21502;Malalatan;Finished;8;Households
24;IFRC;Shelter;Cash;Conditional Cash Grant (PHP 54,000);215;21502;Tamban;Finished;10;Households
25;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;San Juan;Finished;59;families
26;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;Dolowog;Finished;4;families
27;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;Sto Domingo;Finished;4;families
28;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;Sta Maria;Finished;3;families
29;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;Potia;Finished;6;families
30;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;Namnam;Finished;2;families
31;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;San Jose;Finished;3;families
32;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;Kiling;Finished;20;families
33;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;Malalupa;Finished;10;families
34;Philippine Red Cross;Relief;Food Items;Food Items (Standard);1427;142707;Killing;Finished;1;families
35;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Calupaan;Finished;13;families
36;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Namnama;Finished;18;families
37;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;San Juan;Finished;41;families
38;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Sto. Domingo;Finished;1;families
39;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Caragasan;Finished;13;families
40;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Killing;Finished;11;families
41;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Pinto;Finished;15;families
42;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Sta Maria;Finished;2;families
43;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Bangar;Finished;4;families
44;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Calimag;Finished;2;families
45;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Dolowog;Finished;2;families
46;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Namillangan;Finished;10;families
47;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Potia;Finished;1;families
48;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;San Jose;Finished;14;families
49;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;San Marcos;Finished;5;families
50;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;San Quintin;Finished;7;families
51;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142707;Sta. Maria;Finished;1;families
52;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21503;Silagan;Finished;161;Families
53;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21503;Silagan;Finished;161;Families
54;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21503;Tamboli;Finished;107;Families
55;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21503;Tamboli;Finished;107;Families
56;PRC;Health ;Health;First Aid Station;215;21503;Silagan;Finished;1;area
57;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21503;CapanickianNS;Finished;24;families
58;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21503;Dagupan;Finished;67;families
59;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21503;Silagan;Finished;32;families
60;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21503;Capagaran;Finished;11;families
61;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21503;Iringa;Finished;26;families
62;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21503;Binubungan;Finished;13;families
63;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21503;Cataratan;Finished;44;families
64;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21503;Labben;Finished;23;families
65;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21503;Dalayap;Finished;21;families
66;PRC;WASH;Sanitation;Clearing operations;215;21504;Anaffatan;Finished;1;community
67;PRC;WASH;Sanitation;Clearing operations;215;21504;Amulung West;Finished;1;community
68;PRC;WASH;Sanitation;Clearing operations;215;21504;Nagalasuan;Finished;1;community
69;PRC;WASH;Sanitation;Clearing operations;215;21504;Nagalasuan;Finished;1;community
70;PRC;WASH;Sanitation;Clearing operations;215;21504;Cordova;Finished;1;community
71;Qatar Red Crescent Society;Shelter;Shelter Repair Assistance;Shelter Tool Kits;215;21504;Centro;Finished;152;families
72;Qatar Red Crescent Society;Shelter;Shelter Repair Assistance;CGI;215;21504;Centro;Finished;152;families
73;PRC;Relief;Ready-to-Eat;Biscuits;215;21504;centro;Finished;105;individuals
74;PRC;Health ;PSS;PSP;215;21504;centro;Finished;42;individuals
75;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21504;Centro;Finished;42;individuals
